,专业本科,专业研究生,专业类别,基层工作最低年限,学位要求,学历要求,序号,招录人数,招录机关,招考对象,政治面貌,用人单位(部门),职位代码,职位名称,职位简介,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
981,不限 ,不限 ,综合管理,不限,学士,本科及以上,418,3,崇明区,不限,不限,竖新镇,1910982,基本管理单元科员,负责辖区基层自治共治、综合治理及社会发展等工作,无,中共党员优先。乡镇公务员职位。 ,False,0,False,0,3
982,不限 ,不限 ,综合管理,不限,不限,本科及以上,419,1,崇明区,不限,不限,堡镇,1910983,规保办科员,负责村镇规划建设、环境保护、土地管理等工作,无,乡镇公务员职位。 ,False,0,False,0,1
983,"中国语言文学类,新闻传播学类 ","中国语言文学类,新闻传播学类 ",综合管理,不限,学士,本科及以上,420,1,崇明区,不限,不限,港沿镇,1910984,办公室科员,负责公文起草、综合事务协调等工作,具有较强的文字表达能力,乡镇公务员职位。 ,False,0,False,0,1
984,"农学,金融学,会计学  ",,综合管理,不限,学士,本科,421,1,崇明区,不限,不限,港沿镇,1910985,经济办科员,负责农业政策宣传指导、经济发展规划等工作,具有较强的文字表达能力,乡镇公务员职位。 ,False,0,False,0,1
985,"环境科学与工程,环境工程,城乡规划  ","环境科学,环境工程,城市规划与设计 ",综合管理,不限,学士,本科及以上,422,1,崇明区,不限,不限,港沿镇,1910986,规保办科员,负责村镇规划建设、环境保护、土地管理等工作,无,乡镇公务员职位。 ,False,0,False,0,1
986,文学 ,文学 ,综合管理,不限,学士,本科及以上,423,1,崇明区,不限,不限,陈家镇,1910987,办公室科员,负责公文起草、综合事务管理协调等工作,无,乡镇公务员职位。 ,False,0,False,0,1
987,"文学,哲学,电子信息类  ","文学,哲学,电子科学与技术类 ",综合管理,不限,学士,本科及以上,424,1,崇明区,不限,不限,东平镇,1910988,党群办科员,负责基层党组织建设、干部教育管理、组织人事信息系统管理等工作,无,乡镇公务员职位。 ,False,0,False,0,1
988,不限 ,,综合管理,不限,学士,本科,1,1,市民政局,不限,不限,市救助管理站,1910989,办公室科员,负责办公室内勤工作、文件资料管理,无,,False,0,False,0,1
989,不限 ,,综合管理,不限,学士,本科,2,1,市民政局,不限,不限,市救助管理站,1910990,行政财务科科员,负责国有资产管理,无,,False,0,False,0,1
990,不限 ,,综合管理,不限,学士,本科,3,1,市民政局,不限,不限,市救助管理站,1910991,业务科科员,负责业务档案资料的管理,无,,False,0,False,0,1
991,不限 ,,综合管理,不限,学士,本科,4,2,市民政局,不限,不限,市救助管理站,1910992,社会工作科科员（男）,负责男性受助人员的管理教育工作,社会学、教育学、心理学等专业优先，具有社工资质者优先,限招男性 ,False,0,True,2,2
992,不限 ,,综合管理,不限,学士,本科,5,1,市民政局,不限,不限,市救助管理站,1910993,社会工作科科员（女）,负责女性受助人员的管理教育工作,社会学、教育学、心理学等专业优先，具有社工资质者优先,限招女性 ,True,1,False,0,1
993,不限 ,,综合管理,不限,学士,本科,6,1,市民政局,不限,不限,市救助管理站,1910994,流浪未成年人救助保护科科员,负责男性流浪未成年人的管理教育工作,无,,False,0,False,0,1
994,法学类 ,法学类 ,政法,不限,学士,本科及以上,7,1,市财政局,不限,不限,上海市国库收付中心,1910995,科员,上海市国库收付中心综合管理岗位。,最低服务期限五年。,,False,0,False,0,1
995,不限 ,不限 ,综合管理,不限,学士,本科及以上,8,1,市财政局,不限,不限,上海市国库收付中心,1910996,科员,上海市国库收付中心综合管理岗位。,最低服务期限五年。,,False,0,False,0,1
996,"临床医学类,药学类,护理学类  ",,综合管理,不限,学士,本科,9,10,市人力资源社会保障局,不限,不限,上海市社会保险事业管理中心,1910997,工伤保险业务受理职位科员,主要负责工伤保险经办业务的受理工作。,1、愿到郊区工作的优先。 2、具有医疗卫生机构工作经历者优先。,,False,0,False,0,10
997,不限 ,,综合管理,不限,学士,本科,10,45,市人力资源社会保障局,不限,不限,上海市社会保险事业管理中心,1910998,养老保险业务受理职位科员,主要负责养老保险经办业务的受理工作。,1、愿到郊区工作的优先。 2、应届高校毕业生优先。 3、具有社区工作经历者优先。,,False,0,False,0,45
998,法学类 ,,综合管理,不限,学士,本科,11,1,市人力资源社会保障局,不限,不限,上海市就业促进中心,1910999,办公室副主任科员及以下,负责办公室的文秘、信访、信息公开、法律事务等工作，要求有较强的文字编辑能力,无,,False,0,False,0,1
999,法学类 ,法学类 ,政法,不限,学士,本科及以上,12,1,市人力资源社会保障局,不限,不限,上海市劳动人事争议仲裁院,1911000,办公室主任科员及以下,负责办公室的文秘、信息以及信访回复等工作。要求有较强的文字编辑能力，能按要求完成有关报告、文稿的起草、修改工作。,通过国家司法考试，获得法律职业资格证书者优先。,,False,0,False,0,1
1000,法学 ,,政法,不限,学士,本科,13,2,市人力资源社会保障局,不限,不限,上海市劳动保障监察总队,1911001,劳动保障监察员,劳动保障监察执法工作,无,,False,0,False,0,2
1001,计算机类 ,,信息管理,不限,学士,本科,14,1,市人力资源社会保障局,不限,不限,上海市劳动保障监察总队,1911002,劳动保障监察员,劳动保障监察执法工作,无,,False,0,False,0,1
1002,水文与水资源工程 ,"水文学及水资源,水力学及河流动力学 ",综合管理,不限,学士,本科及以上,15,1,市水务局(海洋局),不限,不限,上海市水文总站,1911003,水文勘测科员,从事水文勘测及相关工作。,具有健康体魄，能适应野外勘测、水上作业以及基层站所工作。,,False,0,False,0,1
1003,不限 ,不限 ,综合管理,不限,学士,本科及以上,16,3,市水务局(海洋局),不限,不限,上海市水务局执法总队（中国海监上海市总队）,1911004,水务（海洋）一级行政执法员,负责开展水务海洋法律法规宣传、执法巡查和巡航；承办具体的水事、海洋违法案件；规范制作法律文书，做好案宗的整理、归档工作等。,有健康体魄，能适应郊外执法及海上工作。,行政执法类公务员。 ,False,0,False,0,3
1004,"医学,法学,管理学  ","医学,法学,社会医学与卫生事业管理 ",综合管理,不限,学士,本科及以上,17,19,市卫生健康委员会,不限,不限,监督所,1911005,卫生监督员（科员）,卫生监督一线综合执法。,熟悉卫生相关法律、法规，了解卫生行政执法要求和程序，具有相关的计算机操作水平和外语应用水平。,从事基层一线执法工作。 ,False,0,False,0,19
1005,"会计学,财务管理,工商管理  ",应用经济学类 ,财务管理,不限,学士,本科及以上,18,1,市卫生健康委员会,不限,不限,监督所,1911006,总务财务科科员,从事机关事业单位部门预算管理、财务会计管理、资产管理以及财政非税收入和国库收付管理。,熟悉卫生相关法律、法规，了解卫生行政执法要求和程序。具有相关的计算机操作水平和外语应用水平。,,False,0,False,0,1
1006,"计算机类,电子信息类 ","计算机科学与技术类,信息与通信工程类 ",信息管理,不限,学士,本科及以上,19,2,市机管局,不限,不限,上海市政府采购中心,1911007,采购业务科采购管理副主任科员及以下,主要负责政府采购货物、服务项目采购管理,1.具有较好的文字表达能力；2.具有较强的学习能力、自我管理能力和抗压能力；3.具有较强的责任感。,有相关工作经历优先 ,False,0,False,0,2
1007,"文学,管理学,历史学  ","文学,管理学,历史学 ",综合管理,不限,学士,本科及以上,20,1,市机管局,不限,中共党员,上海市政府采购中心,1911008,办公室综合行政事务管理副主任科员及以下,主要负责办公室综合文字和行政事务工作,1.具有较好的文字表达能力和相关工作经历；2.具有较强的学习能力、自我管理能力和抗压能力；3.具有较强的责任感。,有相关工作经历优先 ,False,0,False,0,1
1008,历史学类 ,历史学类 ,综合管理,不限,学士,本科及以上,21,1,市机管局,不限,不限,上海市孙中山宋庆龄文物管理委员会,1911009,学术研究岗位副主任科员及以下,协助部门领导编制孙中山宋庆龄学术研究课题规划、负责课题项目组织实施和指导协调；规划、搭建学术研究工作平台和海内外学术联系网络；组织开展学术研究与交流活动,具有一定的组织、协调能力和口头、文字表达能力，熟练掌握计算机和英语,有相关工作经历优先 ,False,0,False,0,1
1009,,"经济学,管理学,工学 ",经济管理,不限,硕士,硕士研究生及以上,22,2,市政府发展研究中心,不限,不限,研究处室,1911010,主任科员及以下,参与本市城市规划与建设、经济发展与城乡一体化等方面政策分析、研究等工作；从事本市科创中心、产业经济、财政金融、外资外贸、自贸区建设等领域决策咨询研究,熟悉经济学、管理学的基本理论，具有较强的文字表达、调查研究等能力；掌握课题研究方法，具有课题参与经验，熟悉上海经济、社会发展基本情况,,False,0,False,0,2
1010,,"经济学,管理学,法学 ",综合管理,不限,硕士,硕士研究生及以上,23,1,市政府发展研究中心,不限,不限,研究处室,1911011,主任科员及以下,参与本市城市精细化管理、教育医疗、公共服务等领域调查研究工作；从事本市经济社会文化建设与产业发展等领域决策咨询研究,熟悉经济学、社会学、管理学的基本理论，具有较强的文字表达、调查研究等能力；掌握课题研究方法，具有课题参与经验，熟悉上海经济、社会发展基本情况,,False,0,False,0,1
1011,不限 ,,政法,不限,不限,本科,24,1,浦东新区,不限,不限,保税区综合执法大队,1911012,市容市政中队一级行政执法员,从事市容、市政、绿化等现场执法,具有较强的语言表达和协调沟通能力，身体素质好，能适应户外执法工作。,行政执法类公务员。 ,False,0,False,0,1
1012,不限 ,不限 ,综合管理,不限,学士,本科及以上,25,2,浦东新区,不限,不限,财政局财政所,1911013,办公室主任科员及以下,负责组织、协调综合性会议、重大活动的筹备工作和行政事务性接待工作；协助做好党建党务、纪律监察等工作。,,,False,0,False,0,2
1013,"工商管理类,财政学类,经济学类  ","工商管理类,财政学,经济学 ",财务管理,不限,学士,本科及以上,26,3,浦东新区,不限,不限,财政局财政所,1911014,财务管理类主任科员及以下,负责新区财政政策的宣传、辅导及执行等工作；负责财政扶持政策的执行调研,,,False,0,False,0,3
1014,"经济学类,财政学类,金融学类  ","经济学,财政学,金融学 ",经济管理,不限,学士,本科及以上,27,3,浦东新区,不限,不限,财政局财政所,1911015,经济管理类主任科员及以下,负责新区资产总帐管理，负责各类财产清查盘点，指导固定资产管理部门对固定资产进行清查编号等工作。,,,False,0,False,0,3
1015,临床医学 ,临床医学类 ,综合管理,不限,学士,本科及以上,28,3,浦东新区,不限,不限,卫生和计划生育委员会监督所,1911016,医疗执业监督科员,从事医疗机构及医务人员等监督岗位工作,全日制学历,1、具有良好的文字写作和语言表达能力。 2、熟知卫生法律法规。 ,False,0,False,0,3
1016,医学技术类 ,,综合管理,不限,学士,本科,29,3,浦东新区,不限,不限,卫生和计划生育委员会监督所,1911017,医疗执业监督科员,从事医疗机构及医务人员等监督岗位工作,全日制本科,1、具有良好的文字写作和语言表达能力。 2、熟知卫生法律法规。 ,False,0,False,0,3
1017,中医学类 ,中医学类 ,综合管理,不限,学士,本科及以上,30,4,浦东新区,不限,不限,卫生和计划生育委员会监督所,1911018,医疗执业监督科员,从事医疗机构及医务人员等监督岗位工作,全日制学历,1、具有良好的文字写作和语言表达能力。 2、熟知卫生法律法规。 ,False,0,False,0,4
1018,公共卫生与预防医学类 ,公共卫生与预防医学类 ,综合管理,不限,学士,本科及以上,31,6,浦东新区,不限,不限,卫生和计划生育委员会监督所,1911019,公共卫生监督科员,从事公共卫生监督执法和其他监督岗位工作,全日制学历,1、具有良好的文字写作和语言表达能力。 2、熟知卫生法律法规。 ,False,0,False,0,6
1019,法学类 ,法学 ,综合管理,不限,学士,本科及以上,32,4,浦东新区,不限,不限,卫生和计划生育委员会监督所,1911020,业务法制办公室科员,从事卫生行政执法相关业务法制和其他监督岗位工作,全日制学历,1、具有良好的文字写作和语言表达能力。 2、熟知卫生法律法规。 ,False,0,False,0,4
1020,不限 ,不限 ,综合管理,不限,学士,本科及以上,33,2,浦东新区,不限,不限,卫生和计划生育委员会监督所,1911021,党政办公室科员,从事办公室文秘收发、信息宣传、党务等岗位工作,全日制学历,1、具有良好的文字写作和语言表达能力。 2、熟知卫生法律法规。 ,False,0,False,0,2
1021,不限 ,不限 ,综合管理,不限,学士,本科及以上,34,1,浦东新区,不限,不限,卫生和计划生育委员会监督所,1911022,财务总务科科员,从事财务总务管理岗位工作,全日制学历,1、具有良好的文字写作和语言表达能力。 2、熟知卫生法律法规。 ,False,0,False,0,1
1022,计算机类 ,,综合管理,不限,学士,本科,35,1,浦东新区,不限,不限,医疗保险事务中心,1911023,基金结算科科员,负责辖区内定点医药机构信息安全的监督与管理工作,,,False,0,False,0,1
1023,"临床医学,基础医学,药学  ",,综合管理,不限,学士,本科,36,2,浦东新区,不限,不限,医疗保险事务中心,1911024,监督审核科科员,定点医药机构和参保职工监督管理；医保投诉、举报受理和查处；医药机构医保结算费用二级审核,本科阶段所学专业为护理学的亦可,,False,0,False,0,2
1024,电子信息工程 ,,信息管理,不限,学士,本科,37,1,浦东新区,不限,中共党员,政府采购中心,1911025,科员,信息技术岗位，能够承担信息系统和网络运行维护等工作。,,,False,0,False,0,1
1025,,历史学类 ,综合管理,不限,硕士,硕士研究生,38,1,浦东新区,不限,中共党员,党史办,1911026,党史编研部科员,地情、党史研究,具有较高的计算机水平,,False,0,False,0,1
1026,"文学,管理学,经济学类  ",,综合管理,不限,学士,本科,39,3,徐汇区,不限,不限,老干部活动室,1911027,活动室科员,离退休干部服务工作,有较强的文字写作能力,具有党建工作经验或财会资质者优先 ,False,0,False,0,3
1027,"经济学,管理科学与工程类,工商管理类  ",,经济管理,不限,学士,本科,40,4,徐汇区,不限,不限,财政所,1911028,财政管理岗位科员,从事宏观经济运行分析、部门预算管理及财政政策落实,具有较强的文字综合和沟通协调能力，较高的计算机操作水平,,False,0,False,0,4
1028,"中国语言文学类,管理学,法学  ",,经济管理,不限,学士,本科,41,1,徐汇区,不限,不限,财政所,1911029,行政管理岗位科员,从事文字综合工作、组织人事管理、法律事务等,具有较强的文字综合和沟通协调能力，较高的计算机操作水平,,False,0,False,0,1
1029,,"文学,历史学,图书馆、情报与档案管理类 ",综合管理,不限,硕士,硕士研究生及以上,42,1,徐汇区,不限,中共党员,档案馆,1911030,方志科科员,年鉴编纂、志书编修及史志专项工作,,具有编辑、出版相关经验者优先 ,False,0,False,0,1
1030,"公共管理类,医学 ",,综合管理,不限,学士,本科,43,4,徐汇区,不限,不限,卫计委监督所,1911031,医疗服务监督科科员,主要从事医疗服务监督相关工作,有较强的文字写作能力、组织协调与沟通能力；熟练掌握计算机操作技能,,False,0,False,0,4
1031,"文学,法学类 ",,综合管理,不限,学士,本科,44,1,徐汇区,不限,中共党员或共青团员,卫计委监督所,1911032,业务法制科科员,主要从事办公室相关工作,有较强的文字写作能力、组织协调与沟通能力；熟练掌握计算机操作技能,,False,0,False,0,1
1032,"建筑学,城乡规划,土木工程  ","建筑学类,土木工程类,管理科学与工程类 ",城市建设管理,不限,学士,本科及以上,45,1,徐汇区,不限,不限,规土局执法大队,1911033,执法队员（行政执法一级执法员）,依法对规划土地项目进行监督检查、对违法行为进行行政处罚,熟悉规划和土地相关政策法规；具有较强组织协调能力和文字、语言表达能力，计算机操作熟练,行政执法类公务员。 ,False,0,False,0,1
1033,"管理学,计算机类 ","管理学,计算机科学与技术类 ",综合管理,不限,学士,本科及以上,46,1,长宁区,不限,不限,卫生和计划生育委员会监督所,1911034,审核发证科科员,从事综合卫生监督执法工作,1、具备较强的语言文字表达和组织协调能力；2、需户外执法及节假日加班。,,False,0,False,0,1
1034,"医学,食品科学与工程类 ","医学,食品科学与工程类 ",综合管理,不限,学士,本科及以上,47,1,长宁区,不限,不限,卫生和计划生育委员会监督所,1911035,生活饮用水和产品卫生监督科科员,从事综合卫生监督执法工作,1、具备较强的语言文字表达和组织协调能力；2、需户外执法及节假日加班。,,False,0,False,0,1
1035,计算机类 ,计算机科学与技术类 ,信息管理,不限,不限,本科及以上,48,1,普陀区,不限,不限,档案馆,1911036,技术保护科科员,从事档案信息化工作，负责计算机软件开发、应用、技术支持，计算机及其网络管理维护、互联网站建设维护等工作。,本科或研究生任一阶段专业符合要求即可。具有良好的思想道德素质，热心社会工作，具有较强的沟通协调能力。,,False,0,False,0,1
1036,计算机类 ,计算机科学与技术类 ,信息管理,不限,学士,本科及以上,49,1,普陀区,不限,不限,卫生计生委监督所,1911037,卫生计生监督职位科员,从事卫生计生综合执法工作，协助开展信息化建设。,本科或研究生任一阶段专业符合要求即可。,工作性质为外出执法，工作强度大，且常需夜间错时工作。 ,False,0,False,0,1
1037,医学 ,医学 ,综合管理,不限,学士,本科及以上,50,2,普陀区,不限,不限,卫生计生委监督所,1911038,卫生计生监督职位科员,从事卫生计生综合监督执法工作。,本科或研究生任一阶段专业符合要求即可。,工作性质为外出执法，工作强度大，且常需夜间错时工作。 ,False,0,False,0,2
1038,不限 ,,综合管理,不限,学士,本科,51,1,虹口区,不限,不限,医疗保险事务中心,1911039,科员,从事辖区内各项医保窗口业务办理以及医保政策咨询等工作。,具体较好的政策理论水平和法律知识，熟悉药品、医疗等专业理论知识，了解医疗保险制度政策和经办管理服务相关内容，具有较强的计算机应用能力，具有较强的调研和语言文字能力，具有较强的组织计划和综合协调能力。,,False,0,False,0,1
1039,不限 ,不限 ,政法,不限,学士,本科及以上,52,3,虹口区,不限,不限,劳动保障监察大队,1911040,执法队员（行政执法一级执法员）,对劳动和社会保障法律、法规的执行情况进行检查、处理、处罚等一系列监督活动。,一线执法，要求具有较强的体魄，能胜任节假日及夜间执法工作要求。具有较强的口头、文字表达能力，具备较强的群众工作能力，具有应对突发事件和处理复杂问题的能力。,法律相关专业优先。本职位需经常加班。 行政执法类公务员。 ,False,0,False,0,3
1040,"财政学,会计学,财务管理  ",不限 ,财务管理,不限,学士,本科及以上,53,1,虹口区,不限,不限,劳动人事争议仲裁院,1911041,办公室科员,从事部门预算的编制、执行，财政资金的会计核算等财务工作，及本单位后勤管理、综合管理等工作。,具有较强的专业理论功底，熟悉财政、财务会计管理的有关政策、法规，具有较强的语言文字能力与口头表达能力，具有较强的组织计划与综合协调能力，具有较强的计算机应用能力。,具有财务会计相关工作经历者优先。  ,False,0,False,0,1
1041,"医学,法学类,公共管理类  ","医学,法学类,公共管理类 ",综合管理,不限,学士,本科及以上,54,2,虹口区,不限,不限,卫计委监督所,1911042,环境卫生监督管理科科员,从事公共场所、学校卫生、集中空调通风系统、生活饮用水等卫生监督执法及其相关工作。,具有较好的政策理论水平和法律知识，熟悉卫生工作政策法规，具有较强的调研和语言文字能力，具有较强的组织计划和综合协调能力。,基层一线执法工作。具有相关工作经验者优先，本职位需出外勤。  ,False,0,False,0,2
1042,"土木类,建筑类,测绘类  ","土木工程类,建筑学类,测绘科学与技术类 ",城市建设管理,不限,学士,本科及以上,55,1,虹口区,不限,不限,规土局执法大队,1911043,执法队员（行政执法一级执法员）,从事本辖区内土地规划的日常巡查，土地开发项目的综合验收，查处规划和土地违法行等相关工作。,具有较强的专业知识和理论功底，具有较强的语言表达和沟通能力。,行政执法类公务员。 ,False,0,False,0,1
1043,"建筑类,土地资源管理,法学类  ","建筑学类,土地资源管理,法学类 ",综合管理,不限,学士,本科及以上,56,1,虹口区,不限,不限,规土局执法大队,1911044,执法队员（行政执法一级执法员）,从事本辖区内土地规划的日常巡查，土地开发项目的综合验收，查处规划和土地违法行为等相关工作。,具有较强的专业知识和理论功底，具有较强的语言表达和沟通能力。,行政执法类公务员。 ,False,0,False,0,1
1044,"财政学,会计学,金融学类  ","财政学,会计学,金融学 ",财务管理,不限,学士,本科及以上,57,2,黄浦区,不限,中共党员或共青团员,区财政局财政所,1911045,科员,监督检查本区行政事业单位和企业（集团）公司财政法规、政策和财会制度的执行情况等。,本科及研究生阶段均为全日制学历。,,False,0,False,0,2
1045,,"中国语言文学类,历史学 ",综合管理,不限,硕士,硕士研究生及以上,58,1,黄浦区,不限,中共党员,区委党史研究室、区方志办,1911046,史志业务 科员,党史区情研究、党史及地方志资料编写,具有较高的文字编写能力，有较强的逻辑思维能力，擅长写作,,False,0,False,0,1
1046,"财政学,会计学,金融学类  ","财政学,会计学,金融学 ",财务管理,不限,学士,本科及以上,59,2,黄浦区,不限,中共党员或共青团员,区国库收付中心,1911047,科员,负责机关、事业单位工资、津补贴、政府采购资金等各类资金的拨付工作。,本科及研究生阶段均为全日制学历。,,False,0,False,0,2
1047,"中国语言文学类,新闻传播学类 ",,综合管理,不限,学士,本科,60,1,黄浦区,不限,不限,区委党校,1911048,办公室科员,文秘工作：主要负责工作计划、总结、领导讲话稿及其他公文起草，信息撰写及发布，文件收发传阅等工作。,全日制学历。,,False,0,False,0,1
1048,"计算机类,管理科学与工程类 ",管理学 ,综合管理,不限,学士,本科及以上,61,1,黄浦区,不限,不限,区政府采购中心,1911049,采购中心科员,按照相关法律法规要求，进行各类货物、服务、工程的政府采购。协助采购人确定采购需求，负责通过电子平台进行项目策划、信息公开、组织评标、归档管理，协助签订采购合同等工作。,具有较强的文字和语言表达能力，具备一定的组织协调能力，善于分析和调查研究，熟悉政府采购招投标法律法规者优先。,,False,0,False,0,1
1049,会计学 ,会计学 ,财务管理,不限,学士,本科及以上,62,1,静安区,不限,不限,国库收付中心,1911050,国库收付中心科员,从事区级行政事业单位工资、津补贴、政府采购资金等国库直接支付工作。,无,,False,0,False,0,1
1050,不限 ,不限 ,综合管理,不限,学士,本科及以上,63,1,静安区,不限,不限,卫监所,1911051,卫生监督员（科员）,卫生监督一线综合执法。,熟悉卫生相关法律、法规，了解卫生行政处罚要求和处罚程序，具有较高的计算机操作水平。,医学，法学，公共事业管理类优先。 ,False,0,False,0,1
1051,,"中国语言文学类,新闻传播学类,历史学类 ",综合管理,不限,硕士,硕士研究生及以上,64,1,宝山区,不限,中共党员,党校,1911052,办公室科员,负责材料、信息等文字工作以及机要、档案等办公室日常行政事务。,研究生阶段专业还可以为哲学；具有较强的沟通协调和文字写作能力,,False,0,False,0,1
1052,"中国语言文学类,经济学 ",不限 ,综合管理,不限,学士,本科及以上,65,1,宝山区,不限,不限,党史办,1911053,党史编研科科员,负责党史资料的征集、研究等工作。,无,,False,0,False,0,1
1053,"法学类,管理学 ",,综合管理,不限,学士,本科,66,1,宝山区,不限,不限,劳动监察大队,1911054,科员,负责劳动保障法律、法规的宣传和执行情况的监督检查。,有扎实的专业理论知识及较强的沟通协调能力，性格沉稳，责任心强。,基层一线执法工作，较适合男性。 ,False,0,True,1,1
1054,"工商管理,会计学,金融学  ",,综合管理,不限,不限,本科,67,1,宝山区,不限,不限,老干部活动室,1911055,科员,负责离退休干部服务工作。,有会计初级职称者优先。,,False,0,False,0,1
1055,"临床医学类,公共卫生与预防医学类,预防医学  ",不限 ,综合管理,不限,学士,本科及以上,68,1,宝山区,不限,不限,卫监所,1911056,卫生监督员,从事卫生监督一线综合执法工作。,熟悉卫生相关法律、法规，了解卫生行政处罚要求和处罚程序。管理类、法学类专业也可报考。,基层一线执法工作。 ,False,0,False,0,1
1056,,"哲学类,政治学类,教育学类 ",综合管理,不限,硕士,硕士研究生及以上,69,1,闵行区,不限,中共党员,区委党校,1911057,教务科科员,从事党校各类班次教学计划的制定和实施；承担教学管理、学员管理等相关工作。,无,有党校工作经历的优先 ,False,0,False,0,1
1057,"会计学,经济学,财务管理  ","会计学,财政学,企业管理 ",综合管理,不限,学士,本科及以上,70,1,闵行区,不限,不限,财政所,1911058,财政所科员（监督）,负责监督各预算主管部门重视整改落实，做好财政检查后整改情况的跟踪及整改报告的撰写,1、掌握财税、会计等相关专业知识，熟悉有关法规，有一定的组织协调、口头表达和综合文字的能力；2、本科为全日制学历。,无 ,False,0,False,0,1
1058,"会计学,财务管理,经济学  ","会计学,企业管理,财政学 ",财务管理,不限,学士,本科及以上,71,2,闵行区,不限,不限,财政所,1911059,财政所科员（预算执行）,对预算单位的预算执行、财政财务管理等情况开展检查。,1、掌握财税、会计等相关专业知识，熟悉有关法规，有一定的组织协调、口头表达和综合文字的能力；2、本科为全日制学历。,无 ,False,0,False,0,2
1059,"会计学,金融学,经济学  ","会计学,财政学,金融学 ",经济管理,不限,学士,本科及以上,72,2,闵行区,不限,不限,财政所,1911060,财政所科员（金融监管）,协助负责对地方金融机构实施市场准入、日常监管等相关工作。,1、掌握财税、会计等相关专业知识，熟悉有关法规，有一定的组织协调、口头表达和综合文字的能力2、本科为全日制学历。,无 ,False,0,False,0,2
1060,"经济学,财政学类,会计学  ","财政学,金融学,会计学 ",财务管理,不限,硕士,本科及以上,73,2,闵行区,不限,不限,国库收付中心,1911061,国库收付中心科员,区级预算单位国库直接支付及信息管理工作,1、掌握财税、会计等相关专业知识，熟悉有关法规，有一定的组织协调、口头表达和综合文字的能力；2、本科为全日制学历。,无 ,False,0,False,0,2
1061,不限 ,不限 ,综合管理,不限,学士,本科及以上,74,1,嘉定区,不限,不限,社会主义学院,1911062,教务科科员,从事行政管理、调研和文字工作等。,无,,False,0,False,0,1
1062,"中国语言文学类,档案学,历史学  ",,综合管理,不限,学士,本科,75,1,嘉定区,不限,不限,档案馆,1911063,征集编研科科员,负责档案、文史资料的征集，开展编研工作。,无。,,False,0,False,0,1
1063,,"中国语言文学类,历史学类,哲学类 ",综合管理,不限,硕士,硕士研究生及以上,76,1,嘉定区,不限,不限,地方志办公室,1911064,方志编研科科员,负责地情史料编纂及地方文献整理。,无,,False,0,False,0,1
1064,"法学,环境科学,环境工程  ","法学类,环境科学,环境工程 ",综合管理,不限,学士,本科及以上,77,1,金山区,不限,不限,卫计委监督所,1911065,卫生监督员（科员）,从事卫生计生综合监督执法工作.,有相关工作经历者优先。,,False,0,False,0,1
1065,医学 ,医学 ,综合管理,不限,学士,本科及以上,78,3,金山区,不限,不限,卫计委监督所,1911066,卫生监督员（科员）,从事卫生计生综合监督执法工作.,有相关工作经历者优先。,,False,0,False,0,3
1066,"计算机类,电子信息类 ","计算机科学与技术类,电子科学与技术类 ",信息管理,不限,学士,本科及以上,79,1,金山区,不限,不限,财政局财政所,1911067,科员,从事信息系统维护、分析、运用及网站管理，协助科长完成有关信息化管理工作.,具有基层相关工作经历，熟悉数据库和网络管理，具有计算机技术与软件专业技术资格证书的优先。,,False,0,False,0,1
1067,"土木类,水利类,农业工程类  ","土木工程类,水利工程类,农业工程类 ",城市建设管理,不限,学士,本科及以上,80,1,金山区,不限,不限,财政局财政所,1911068,科员,从事城建、农口项目资金监管审核等工作.,具有较强的语言文字表达和组织协调能力。具有工程管理类相关专业技术职称或有会计工作经历者优先。,,False,0,False,0,1
1068,"社会学,汉语言文学 ","社会学,汉语言文字学 ",综合管理,不限,学士,本科及以上,81,1,金山区,不限,不限,法律援助中心,1911069,科员,开展辖区内法律援助工作，负责受理、审查法律援助申请或者安排提供法律服务援助，对公民的法律援助申请进行法律咨询服务等工作。,无,,False,0,False,0,1
1069,"经济学类,金融学类 ",,综合管理,不限,学士,本科,82,1,松江区,不限,不限,区档案馆,1911070,业务指导科科员,从事经济、投资项目档案业务的指导和监管、重点工程项目档案验收指导,,全日制本科  ,False,0,False,0,1
1070,"临床医学类,公共卫生与预防医学类,护理学类  ","临床医学类,公共卫生与预防医学类,基础医学类 ",综合管理,不限,学士,本科及以上,83,1,松江区,不限,不限,区卫生和计生委监督所,1911071,医疗执业监督科科员,对医疗执业行为开展监督执法工作,本科：医学技术类专业也可报考,本科及研究生阶段均为全日制  ,False,0,False,0,1
1071,"公共管理类,法学类,政治学类  ","公共管理类,法学类,政治学类 ",综合管理,不限,学士,本科及以上,84,1,松江区,不限,不限,区卫生和计生委监督所,1911072,综合业务法制科科员,从事日常业务管理及法制审核等工作,,本科及研究生阶段均为全日制  ,False,0,False,0,1
1072,不限 ,不限 ,综合管理,不限,学士,本科及以上,85,1,松江区,不限,不限,区国库收付中心,1911073,国库收付中心科员,从事财政国库收付管理工作,,本科及研究生阶段均为全日制  ,False,0,False,0,1
1073,计算机类 ,计算机科学与技术类 ,综合管理,不限,学士,本科及以上,86,1,青浦区,不限,不限,医疗保险事务中心,1911074,科员,信息安全管理、维护。,,,False,0,False,0,1
1074,不限 ,不限 ,综合管理,不限,学士,本科及以上,87,1,青浦区,不限,不限,医疗保险事务中心,1911075,科员,窗口日常经办工作。,,,False,0,False,0,1
