,序号,招录机关,用人单位(部门),职位名称,职位代码,职位简介,招录人数,基层工作最低年限,招考对象,专业本科,专业研究生,学历要求,学位要求,政治面貌,专业考试,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
1501,402,闸北区,检察院,检察技术人员,1311502,从事司法审计等技术工作。,1,不限,不限,财政学,财政学,本科及以上,学士,不限,财务管理,,兼具财政专业及法律专业者优先。,False,0,False,0,1
1502,403,闸北区,彭浦新村街道,文教科科员,1311503,负责社区教育、社区文化、社区科普、社区体育等工作的制定和实施，做好活动和日常工作资料的积累和归档。,1,不限,不限,公共管理类,,本科,学士,不限,综合管理,具有较强的组织协调能力和文字表达能力。,有文体专长的优先。,False,0,False,0,1
1503,404,闸北区,彭浦新村街道,劳动科科员,1311504,负责失业保险和救济金的审核、申领、发放、结算工作，为确有困难的失业职工申办特困补助。做好丧劳人员的鉴定。,1,不限,不限,公共管理类,,本科,学士,不限,综合管理,具有一定的组织沟通能力和较强的责任心，熟悉本地方言。,,False,0,False,0,1
1504,405,闸北区,宝山路街道,文教科科员,1311505,从事社区文化、教育、体育等工作。,1,不限,不限,不限,不限,本科及以上,不限,不限,综合管理,,有丰富社区工作经验者优先。,False,0,False,0,1
1505,406,闸北区,检察院,检察工作人员,1311506,根据相关法律规定和《检察官法》要求，依法履行法律监督职能，参与检察办案工作。,2,不限,不限,法学类,法学类,本科及以上,学士,不限,政法,已获得国家司法考试A类证书，本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语四、六级合格或成绩425分及以上，具备职位要求的学历、学位证书。,能经常出差及夜间值班者优先；能听、说本地方言者优先；具有文艺和演讲等特长优先。,False,0,False,0,2
1506,407,虹口区,凉城街道,社会保障科科员,1311507,从事社区社会管理、民生保障等相关工作。,2,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,熟悉基层工作模式与工作方法，有群众工作经验，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,社会保障优先。,False,0,False,0,2
1507,408,虹口区,凉城街道,经济科科员,1311508,从事社区招商引资及经济管理相关工作。,2,不限,不限,经济学类,应用经济学类,本科及以上,学士,不限,经济管理,熟悉招商引资相关政策法规，具有较强的组织计划和综合协调能力，具有较强的调研和语言文字能力。,,False,0,False,0,2
1508,409,虹口区,凉城街道,综治办科员,1311509,从事社区维稳治安与综合管理工作。,2,不限,不限,法学类,法学类,本科及以上,学士,不限,政法,熟悉相关政策法规，具有较强的组织计划与综合协调能力，具有较强的调研与语言文字能力。,,False,0,False,0,2
1509,410,虹口区,凉城街道,城管科科员,1311510,从事社区城市管理相关工作。,2,不限,不限,公共管理类,公共管理类,本科及以上,学士,不限,城市建设管理,熟悉相关政策法规，具有较强的组织计划与综合协调能力，具有较强的调研与语言文字能力。,,False,0,False,0,2
1510,411,虹口区,欧阳街道,办公室科员,1311511,从事社区办公室综合管理工作。,2,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,中国语言文学类、行政管理优先。,False,0,False,0,2
1511,412,虹口区,欧阳街道,综治办科员,1311512,从事社区综合治理相关工作。,2,不限,不限,法学类,法学类,本科及以上,学士,不限,政法,熟悉相关政策法规，具有较强的应对突发事件和处理负责问题能力，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,,False,0,False,0,2
1512,413,虹口区,欧阳街道,城管科科员,1311513,从事社区城市管理相关工作。,2,不限,不限,公共管理类,公共管理类,本科及以上,学士,不限,城市建设管理,熟悉相关政策法规，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,,False,0,False,0,2
1513,414,虹口区,川北街道,党工委办公室科员,1311514,从事社区党委办公室管理相关工作。,2,不限,不限,不限,不限,本科及以上,学士,中共党员,综合管理,具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,中国语言文学类、行政管理优先。,False,0,False,0,2
1514,415,虹口区,川北街道,组织人事科科员,1311515,从事社区组织人事相关工作。,2,不限,不限,不限,不限,本科及以上,学士,中共党员,综合管理,工作责任心强，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,人力资源管理、行政管理优先。,False,0,False,0,2
1515,416,虹口区,川北街道,财务科科员,1311516,从事社区财务管理相关工作。,2,不限,不限,工商管理类,工商管理类,本科及以上,学士,不限,财务管理,工作责任心强，认真细致，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力，持会计上岗证。,会计学、财务管理优先。,False,0,False,0,2
1516,417,虹口区,川北街道,司法所科员,1311517,从事社区司法调解、仲裁等相关工作。,2,不限,不限,法学类,法学类,本科及以上,学士,不限,政法,具有较强的应对突发事件和处理负责问题能力，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,,False,0,False,0,2
1517,418,虹口区,提篮街道,办公室科员,1311518,从事社区办公室综合管理工作。,2,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,工作责任心强，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,中国语言文学类、行政管理优先。,False,0,False,0,2
1518,419,虹口区,提篮街道,社区管理科科员,1311519,从事社区管理和服务相关工作。,2,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,熟悉社区工作，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,社会学、公共管理优先。,False,0,False,0,2
1519,420,虹口区,提篮街道,司法所科员,1311520,从事社区司法调解、仲裁等相关工作。,2,不限,不限,法学类,法学类,本科及以上,学士,不限,政法,具有应对突发事件和处理复杂问题的能力，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,,False,0,False,0,2
1520,421,虹口区,提篮街道,城管科科员,1311521,从事社区城市建设综合管理工作。,2,不限,不限,公共管理类,公共管理类,本科及以上,学士,不限,城市建设管理,具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,,False,0,False,0,2
1521,422,虹口区,嘉兴街道,社区管理科科员,1311522,从事社区管理和服务工作。,2,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,熟悉社区工作，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,社会学、行政管理优先。,False,0,False,0,2
1522,423,虹口区,嘉兴街道,城管科科员,1311523,从事社区城市建设与管理工作。,2,不限,不限,公共管理类,公共管理类,本科及以上,学士,不限,城市建设管理,熟悉相关政策法规，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,,False,0,False,0,2
1523,424,虹口区,嘉兴街道,司法所科员,1311524,从事社区司法调解、仲裁工作。,2,不限,不限,法学类,法学类,本科及以上,学士,不限,政法,具有应对突发事件和处理复杂问题的能力，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,,False,0,False,0,2
1524,425,虹口区,区委老干部局,办公室科员,1311525,从事办公室文书写作和行政管理工作。,1,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,具有较强的调研和语言文字能力，具有较强的组织计划和综合协调能力。,中国语言文学、行政管理类优先，具有财务知识者优先。,False,0,False,0,1
1525,426,虹口区,曲阳街道,社区管理科科员,1311526,从事社区管理与服务相关工作。,2,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,熟悉社区工作，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,社会学、公共管理优先。,False,0,False,0,2
1526,427,虹口区,曲阳街道,办公室科员,1311527,从事社区办公室信息管理工作。,1,不限,不限,"电子信息科学类,计算机科学与技术","信息与通信工程类,计算机科学与技术类",本科及以上,学士,不限,信息管理,具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,,False,0,False,0,1
1527,428,虹口区,广中街道,党工委办公室科员,1311528,从事社区党委办公室综合管理工作。,1,不限,不限,不限,不限,本科及以上,学士,中共党员,综合管理,工作责任心强，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,中国语言文学类、行政管理优先。,False,0,False,0,1
1528,429,虹口区,档案局,办公室科员,1311529,从事办公室档案管理和行政管理工作。,1,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,具一定的档案管理专业知识，具有较强的调研和语言文字能力，具有较强的组织计划和综合协调能力。,档案管理类、行政管理类优先。,False,0,False,0,1
1529,430,虹口区,广中街道,办公室科员,1311530,从事社区办公室信息管理工作。,1,不限,不限,电气信息类,计算机科学与技术类,本科及以上,学士,不限,信息管理,计算机综合运用能力强，具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,,False,0,False,0,1
1530,431,虹口区,工商联,办公室科员,1311531,从事办公室文书写作和行政管理工作。,2,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,具有较强的调研和语言文字能力，具有较强的组织计划和综合协调能力。,中国语言文学类、行政管理类优先。,False,0,False,0,2
1531,432,虹口区,江湾街道,办公室科员,1311532,从事社区办公室综合管理工作。,2,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,具有较强的调研与语言文字能力，具有较强的组织计划与综合协调能力。,中国语言文学类、行政管理优先。,False,0,False,0,2
1532,433,虹口区,人民法院,司法行政人员,1311533,从事办公室行政管理等工作。,2,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,熟悉办公室相关工作，具有较强的调研和文字能力，具有较强的组织计划和综合协调能力。,档案管理类、行政管理类、新闻类优先。,False,0,False,0,2
1533,434,虹口区,人民法院,审判工作人员,1311534,协助法官从事案件的审理、调解和调研工作。,4,不限,不限,法学类,,本科,学士,不限,政法,已获得国家司法考试A类证书，大学英语四级合格或成绩425分及以上，具备职位要求的学历和学位证书。具有较强的口头和文字表达能力。,,False,0,False,0,4
1534,435,虹口区,人民法院,审判工作人员,1311535,协助法官从事案件的审理、调解和调研工作。,15,不限,不限,法学,法学类,硕士研究生及以上,硕士,不限,政法,已获得国家司法考试A类证书，大学英语四、六级均合格或成绩425分及以上，具备职位要求的学历和学位证书。具有较强的口头和文字表达能力。,,False,0,False,0,15
1535,436,虹口区,检察院,检察技术人员,1311536,根据岗位职责要求，从事检察技术工作。,1,不限,不限,工商管理类,工商管理类,本科及以上,学士,不限,财务管理,具备财务管理相关专业知识，持有会计上岗证，具有较强的组织计划和综合协调能力。,会计学类、财务管理类，大学英语四级、六级均合格或成绩在425分以上、熟悉本地语言、持有计算机类证书者优先。,False,0,False,0,1
1536,437,虹口区,检察院,司法警察,1311537,根据法律规定和相关职责要求，从事抓捕、追逃、看管、法律文书送达等警务工作。,1,不限,不限,法学类,法学类,本科及以上,学士,不限,政法,具备人民警察录用条件，具备职位要求的学历、学位证书。,专业为法学、法学类；熟悉本地语言者优先。,False,0,False,0,1
1537,438,虹口区,检察院,检察工作人员,1311538,根据相关法律规定和《检察官法》要求，依法履行法律监督职能，参与检察办案工作。,6,不限,不限,法学类,法学类,本科及以上,学士,不限,政法,已获得国家司法考试A类证书，本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语四、六级合格或成绩425分及以上，具备职位要求的学历、学位证书。,具有较强的组织计划和综合协调能力，具有较强的应对突发事件和处理复杂问题的能力；专业为法学、法学类，熟悉本地语言者优先。,False,0,False,0,6
1538,439,杨浦区,人力资源和社会保障局,办公室科员,1311539,从事办公室会议材料起草、信息稿件撰写、宣传报道等工作。,1,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,有较强的语言文字表达和沟通协调能力。,有相关工作经历者优先；中共党员优先。,False,0,False,0,1
1539,440,杨浦区,人力资源和社会保障局,就业促进科科员,1311540,协助科长拟定区域内就业政策措施等；从事促进创业带动就业工作；就业援助等日常管理工作。,1,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,有较强的语言文字表达和沟通协调能力。,有相关工作经历者优先。,False,0,False,0,1
1540,441,杨浦区,民政局,社会救助管理科科员,1311541,从事社会救助、防灾、减灾等各项业务工作；负责各类文档的撰写。,1,不限,不限,"文学,法学",,本科,学士,不限,综合管理,具有较好的公文写作能力。,具有社工师资质者优先。,False,0,False,0,1
1541,442,杨浦区,国资委,改革和产权科科员,1311542,国有集体资产统计、国有企业产权管理、企业改革改制工作推进。,1,不限,不限,不限,不限,本科及以上,学士,不限,经济管理,具有较好的财务、会计和经济管理知识和实践经验；具有较好的文字写作和计算机操作能力。,,False,0,False,0,1
1542,443,杨浦区,审计局,办公室科员,1311543,从事局财务会计工作及其他审计相关工作。,1,不限,不限,财务管理,,本科,学士,中共党员,财务管理,须持有会计上岗证；具有较强的文书写作能力及较高的计算机操作水平。,,False,0,False,0,1
1543,444,杨浦区,人民法院,审判工作人员,1311544,协助法官从事案件的审理、调解和调研工作。,7,不限,不限,法学类,,本科,学士,不限,政法,已获得国家司法考试A类证书，大学英语四级合格或成绩425分及以上，具备职位要求的学历和学位证书。具有较强的口头和文字表达能力。,,False,0,False,0,7
1544,445,杨浦区,人民法院,审判工作人员,1311545,协助法官从事案件的审理、调解和调研工作。,7,不限,不限,法学类,法学类,本科及以上,学士,不限,政法,已获得国家司法考试A类证书，本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语四、六级合格或成绩425分及以上，具备职位要求的学历和学位证书。具有较强的口头和文字表达能力。,,False,0,False,0,7
1545,446,杨浦区,人民法院,司法行政人员,1311546,负责日常的新闻摄影、摄像工作；撰写各类新闻、信息；电视专题片、网络发布的制作、管理和统计。,1,不限,不限,"新闻传播学类,摄影,影视学",不限,本科及以上,学士,不限,综合管理,有较强的文字表达能力，熟悉摄影、摄像及图像、视频编辑工作，能熟练操作photoshop及其他编辑软件。大学英语四、六级均合格或成绩425分及以上。,,False,0,False,0,1
1546,447,杨浦区,检察院,检察工作人员,1311547,根据相关法律规定和《检察官法》要求，依法履行法律监督职能，参与检察办案工作。,5,不限,不限,法学类,,本科,学士,不限,政法,获得国家司法考试A类证书，大学英语四级合格或成绩在425分以上，具备职位要求的学历、学位证书。,中共党员优先；具有社会心理学、刑事侦查学、司法鉴定等第二专业者优先；具有文艺和演讲等专长者优先。,False,0,False,0,5
1547,448,杨浦区,控江路街道,劳动科科员,1311548,从事街道劳动保障、劳动就业管理工作。,1,不限,不限,不限,不限,本科及以上,不限,不限,综合管理,具有较强的语言文字表达能力。,,False,0,False,0,1
1548,449,杨浦区,长白新村街道,组织科科员,1311549,做好社区党建和基层党组织建设工作；做好党员的日常管理工作，组织党员学习、教育和培训；完成领导交办的其他工作任务。,1,不限,不限,不限,不限,本科及以上,学士,中共党员,综合管理,具有较强的语言文字表达能力；具有一定的调查研究、组织协调、分析判断和解决问题的能力。,,False,0,False,0,1
1549,450,杨浦区,长白新村街道,财政审计科科员,1311550,做好审核会计凭证工作，按财务制度正确核算，做到会计凭证科目处理准确，报表数据计算无误；完成领导交办的其他工作任务。,1,不限,不限,工商管理类,工商管理类,本科及以上,学士,不限,财务管理,具有较强的语言文字表达能力；掌握财务法规和税务法规，熟悉掌握会计电算化；具有一定的调查研究、分析判断和解决问题的能力。,,False,0,False,0,1
1550,451,黄浦区,瑞金二路街道,劳动科科员,1311551,负责劳动、就业方面的工作。,1,不限,不限,公共管理类,公共管理类,本科及以上,学士,不限,综合管理,具有较强的文字写作能力和计算机管理能力。本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
1551,452,黄浦区,瑞金二路街道,城区管理科科员,1311552,负责城区管理方面的工作。,1,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,具有较强的文字写作能力和计算机管理能力。本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
1552,453,黄浦区,瑞金二路街道,行政办公室科员,1311553,负责综合管理方面的工作。,1,不限,不限,"中国语言文学类,新闻传播学类,财务管理",,本科,学士,不限,综合管理,大学英语四级合格或成绩425分及以上。,,False,0,False,0,1
1553,454,黄浦区,淮海中路街道,财务科科员,1311554,协助开展财务科相关工作，执行财务法规和制度，协助开展资金的运作和管理。,1,不限,不限,"会计学,财务管理,金融学","金融学,会计学",本科及以上,学士,不限,财务管理,持会计上岗证。本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
1554,455,黄浦区,打浦桥街道,人口和计划生育科科员,1311555,计划生育办公室日常管理等。,1,不限,不限,"行政管理,社会学",公共管理类,本科及以上,学士,不限,综合管理,本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
1555,456,黄浦区,打浦桥街道,就业保障科科员,1311556,就业保障科日常管理和信息管理等。,1,不限,不限,"社会学,公共管理类",公共管理类,本科及以上,学士,不限,综合管理,本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语六级合格或成绩425分及以上。,,False,0,False,0,1
1556,457,黄浦区,小东门街道,财务科科员,1311557,办理日常社区建设与管理的各项现金报销业务。,1,不限,不限,不限,,本科,学士,不限,财务管理,热爱财务工作，有会计上岗证。,,False,0,False,0,1
1557,458,黄浦区,小东门街道,社区文化科科员,1311558,从事社区建设和管理的日常工作。,1,不限,不限,不限,,本科,学士,不限,综合管理,有一定的组织协调和口头、文字表达能力。,,False,0,False,0,1
1558,459,黄浦区,五里桥街道,综治办科员,1311559,从事社会治安综合治理、平安社区创建等工作。,1,不限,不限,法学,法学类,本科及以上,学士,不限,政法,,,False,0,False,0,1
1559,460,黄浦区,五里桥街道,宣教科科员,1311560,从事社区宣传思想工作、精神文明建设工作的管理、协调、指导和服务。,1,不限,不限,"汉语言文学,新闻学,社会学","汉语言文字学,新闻学,社会学",本科及以上,学士,中共党员,综合管理,具有较强的文字表达能力。,,False,0,False,0,1
1560,461,黄浦区,五里桥街道,城管科科员,1311561,"根据城区管理要求,开展市容、路政、绿化、防汛等管理工作。",1,不限,不限,不限,不限,本科及以上,学士,不限,城市建设管理,,,False,0,False,0,1
1561,462,黄浦区,五里桥街道,行政办科员,1311562,从事社区信息化管理，推进电子政务运作。,1,不限,不限,计算机科学与技术,计算机科学与技术类,本科及以上,学士,不限,信息管理,具有较高的计算机系统配置与管理水平。,,False,0,False,0,1
1562,463,黄浦区,人民法院,审判工作人员,1311563,协助法官从事案件的审理、调解和调研工作。,2,不限,不限,法学,刑法学,本科及以上,学士,不限,政法,已获得国家司法考试A类证书，本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语四、六级合格或成绩425分及以上，具备职位要求的学历和学位证书。具有较强的口头和文字表达能力。,,False,0,False,0,2
1563,464,黄浦区,人民法院,审判工作人员,1311564,协助法官从事案件的审理、调解和调研工作。,1,不限,不限,法学,宪法学与行政法学,本科及以上,学士,不限,政法,已获得国家司法考试A类证书，本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语四、六级合格或成绩425分及以上，具备职位要求的学历和学位证书。具有较强的口头和文字表达能力。,,False,0,False,0,1
1564,465,黄浦区,人民法院,审判工作人员,1311565,协助法官从事案件的审理、调解和调研工作。,6,不限,不限,"法学,经济学,工商管理类","诉讼法学,民商法学,经济法学",本科及以上,学士,不限,政法,已获得国家司法考试A类证书，本科生需大学英语四级合格或成绩425分及以上，研究生需大学英语四、六级合格或成绩425分及以上，具备职位要求的学历和学位证书。具有较强的口头和文字表达能力。,,False,0,False,0,6
1565,466,黄浦区,检察院,检察工作人员,1311566,根据相关法律规定和《检察官法》要求，依法履行法律监督职能，参与检察办案工作。,3,不限,不限,法学类,法学类,硕士研究生,硕士,不限,政法,已获得国家司法考试A类证书，大学英语四级、六级均合格或成绩在425分以上，具备职位要求的学历、学位证书。,"专业为刑法、民商法、行政法、诉讼法、刑事侦查学优先录用,硕士学位须为法学硕士。",False,0,False,0,3
1566,467,黄浦区,检察院,检察工作人员,1311567,根据相关法律规定和《检察官法》要求，依法履行法律监督职能，参与检察办案工作。,7,不限,不限,法学类,,本科,学士,不限,政法,获得国家司法考试A类证书，大学英语四级合格或成绩在425分以上，具备职位要求的学历、学位证书。,专业为刑法、民商法、行政法、诉讼法、刑事侦查学优先。,False,0,False,0,7
1567,468,静安区,宣传部,宣传教育职位主任科员及以下,1311568,组织开展全区爱国主义教育、社会大宣传等工作；组织开展形势任务的宣传教育。,1,不限,不限,"中国语言文学类,法学类,哲学类","中国语言文学类,哲学类,法学类",本科及以上,学士,中共党员,综合管理,,,False,0,False,0,1
1568,469,静安区,统战部,组织人事工作职位主任科员及以下,1311569,起草党外干部工作的相关文件和调研报告；协助推荐、选拔党外干部；做好本部门日常组织人事管理、离退休干部服务管理等工作。,1,不限,不限,,"中国语言文学类,新闻传播学类",硕士研究生,硕士,中共党员,综合管理,,具有组织人事工作经验者优先。,False,0,False,0,1
1569,470,静安区,民革区委,综合管理职位主任科员及以下,1311570,负责党派机关日常行政事务等工作。,1,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,政治面貌须为非中共党员。,具有党派机关工作经验者优先。,False,0,False,0,1
1570,471,静安区,民盟区委,综合管理职位主任科员及以下,1311571,负责党派机关日常行政事务等工作。,1,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,政治面貌须为非中共党员。,具有党派机关工作经验者优先。,False,0,False,0,1
1571,472,静安区,民建区委,综合管理职位主任科员及以下,1311572,负责党派机关日常行政事务等工作。,1,不限,不限,不限,不限,本科及以上,学士,不限,综合管理,政治面貌须为非中共党员。,具有党派机关工作经验者优先。,False,0,False,0,1
1572,473,静安区,发改委,价格鉴证职位主任科员及以下,1311573,接受政法机关委托对涉案财物进行价格鉴定，对执法中涉案财物进行价格认定或裁定。,1,不限,不限,"法学类,经济学类","法学类,财政学,会计学",本科及以上,学士,不限,综合管理,,具有价格鉴证师、资产评估师等执业资格者优先。,False,0,False,0,1
1573,474,静安区,人保局,技能培训职位主任科员及以下,1311574,协助实施培训机构资质审核、换发机构办学许可证、资金初审等工作。,1,不限,不限,法学类,法学类,本科及以上,学士,不限,综合管理,具有较高的计算机操作能力和较强的文字组织能力。,,False,0,False,0,1
1574,475,静安区,人保局,专业技术人员管理职位主任科员及以下,1311575,协助实施事业单位日常管理、继续教育、职称等相关工作。,1,不限,不限,,"行政管理,社会学,教育学类",硕士研究生,硕士,中共党员,综合管理,具有较强的语言、文字表达能力及组织协调能力。,具有相关工作经历者优先。,False,0,False,0,1
1575,476,静安区,财政局,经济管理职位主任科员及以下,1311576,从事区属行政事业单位部门预算、财务管理、综合管理等工作。,2,不限,不限,经济学类,应用经济学类,本科及以上,学士,不限,经济管理,具有较强的组织协调能力和文字、语言表达能力；全国计算机二级及以上证书。,中共党员、具有会计上岗证者优先。,False,0,False,0,2
1576,477,静安区,财政局,财务管理职位主任科员及以下,1311577,从事区域财政预算的计划编制和综合管理工作。,1,不限,不限,工商管理类,工商管理类,本科及以上,学士,不限,财务管理,具有较强的组织协调能力和文字、语言表达能力；全国计算机二级及以上证书。,中共党员、具有会计上岗证者优先。,False,0,False,0,1
1577,478,静安区,文化局,综合管理职位主任科员及以下,1311578,起草年度工作计划总结，组织协调大型会议活动，协助做好宣传、统战、精神文明建设、信访等工作。,1,不限,不限,不限,不限,本科及以上,学士,中共党员,综合管理,具有较好的文字组织能力和良好的沟通协调能力。,,False,0,False,0,1
1578,479,静安区,规土局,规划编制职位主任科员及以下,1311579,组织协调规划编制审批，核发选址意见书，核定规划设计条件等工作。,1,不限,不限,,"城市规划与设计,建筑设计及其理论,建筑技术科学",硕士研究生及以上,硕士,不限,城市建设管理,,,False,0,False,0,1
1579,480,静安区,规土局,规划管理职位主任科员及以下,1311580,组织协调规划编制实施，负责风貌保护区、城市景观、雕塑等规划管理工作。,1,不限,不限,"建筑学,资源环境与城乡规划管理,工业设计","城市规划与设计,建筑设计及其理论,建筑技术科学",本科及以上,学士,不限,城市建设管理,,,False,0,False,0,1
1580,481,静安区,工商联,综合管理职位主任科员及以下,1311581,负责工商联会员发展和会员服务工作；负责信息收集和简报、会刊的编写工作；负责会员的各类资料收集管理及工商联执常委组织人事工作；负责原工商业者老会员及家属的服务工作。,1,不限,不限,,不限,硕士研究生及以上,硕士,不限,综合管理,具有较强的写作能力；熟练掌握计算机操作应用能力；具备一定的经济管理知识；具有较强的人际沟通交往能力和服务意识。,,False,0,False,0,1
1581,482,静安区,静安寺街道,宣传教育职位主任科员及以下,1311582,协助开展社区对外、对内宣传、社区群众文体、社区教育工作。,1,不限,不限,不限,不限,本科及以上,学士,中共党员,综合管理,具有较高的文字综合能力和口头表达能力。,具有两年以上基层工作经历者优先。,False,0,False,0,1
1582,483,静安区,静安寺街道,居民区党建工作职位主任科员及以下,1311583,协助做好街道居民区党建推进、居民区党组织建设和党员队伍发展。,1,不限,不限,不限,不限,本科及以上,学士,中共党员,综合管理,具有较高的文字综合能力和口头表达能力。,具有基层思想政治工作和群众工作经验者优先。,False,0,False,0,1
1583,484,静安区,静安寺街道,财务审计职位主任科员及以下,1311584,负责财务会计核算、工资单管理、编制报表和会计文件立卷归档。,1,不限,不限,不限,不限,本科及以上,学士,不限,财务管理,具有会计上岗证。,有会计师、审计师等资格证书者优先，具有两年以上基层财务工作经历者优先。,False,0,False,0,1
1584,485,静安区,曹家渡街道,市政管理工作职位主任科员及以下,1311585,协助开展本辖区的市容环境建设和管理工作，协助处理防汛防台工作等。,1,不限,不限,不限,不限,本科及以上,学士,中共党员,城市建设管理,熟悉相关工作的政策、法规和业务知识，具有一定的语言文字表达能力和计算机应用能力。,具有社区工作经验者优先。,False,0,False,0,1
1585,486,静安区,江宁路街道,财务管理职位主任科员及以下,1311586,熟悉财务法规和制度，协助开展资金的运作和管理，从事办事处出纳或会计核算等工作。,1,不限,不限,经济学类,应用经济学类,本科及以上,学士,不限,财务管理,熟悉掌握相关政策法规，具有较高的计算机操作水平。,有相关基层工作经验者优先。,False,0,False,0,1
1586,487,静安区,江宁路街道,党群工作职位主任科员及以下,1311587,负责党群工作计划等文字资料的起草以及日常宣传信息的编写；协助工青妇等群众组织开展工作。,1,不限,不限,不限,不限,本科及以上,学士,中共党员,综合管理,熟悉掌握相关政策法规，具有较高的计算机操作水平。,有相关基层工作经验者优先。,False,0,False,0,1
1587,488,静安区,石门二路街道,党群工作职位主任科员及以下,1311588,负责社区群众文化活动、科普、教育等相关工作。,1,不限,不限,,不限,硕士研究生及以上,硕士,中共党员,综合管理,,具有社区工作经验者优先。,False,0,False,0,1
1588,489,静安区,南京西路街道,社会自治工作职位主任科员及以下,1311589,负责各类调研，年度总结、计划，信息等文稿的起草工作，负责社会组织的日常管理、业务指导及规范引导，开展社会组织党建工作。,1,不限,不限,不限,不限,本科及以上,学士,中共党员,综合管理,具有较强的文字能力和综合协调能力。,具有社区管理工作经验者优先。,False,0,False,0,1
1589,490,静安区,南京西路街道,社区服务工作职位主任科员及以下,1311590,负责残疾人、精神病防治、优抚对象、双拥创建等工作，开展好残疾人康复、就业、帮困救助工作，以及“阳光之家”日常管理和业务指导工作。,1,不限,不限,,政治经济学,硕士研究生,硕士,中共党员,综合管理,具有较强的文字能力。,具有社区管理工作经验者优先。,False,0,False,0,1
1590,491,静安区,南京西路街道,财务管理职位主任科员及以下,1311591,负责会计、出纳相关工作，做好凭证审核、现金和支票保管、工资津贴发放等工作，以及各类统计工作。,2,不限,不限,会计学,,本科,学士,不限,财务管理,具有较强的文字能力和较高的计算机操作水平，具有会计上岗证。,,False,0,False,0,2
1591,492,静安区,司法局,司法所司法助理员职位主任科员及以下,1311592,负责街道地区内的人民调解、法制宣传、法律援助、安置帮教、社区矫正工作，负责街道依法治理工作，协调公安“110”和司法的联动工作。,3,不限,不限,法学类,法学类,本科及以上,学士,不限,政法,,,False,0,False,0,3
1592,493,静安区,人民法院,审判工作人员,1311593,协助法官从事案件的审理、调解和调研工作。,8,不限,不限,,法学类,硕士研究生,硕士,不限,政法,已获得国家司法考试A类证书，大学英语四、六级均合格或成绩425分及以上，具备职位要求的学历和学位证书。具有较强的口头和文字表达能力。,本科为法律专业者优先。,False,0,False,0,8
